Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200501MM71157;533700;170740;-0.078554;;1;3;2;1;11/03/2005;5;14:24;19;E09000006;3;212;1;30;1;4;3;214;0;1;1;1;1;0;0;1;1;E01003062
200501PL60654;540120;171390;0.013973;;1;3;2;2;;4;8:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000816
200501PL60740;535960;170150;-0.046297;;1;3;3;1;;2;17:30;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;2;2;0;0;1;2;E01000797
200501PL60923;540470;170910;0.018814;;1;3;2;1;;7;19:00;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000819
200501PL60949;537630;170870;-0.022019;;1;3;2;1;;6;21:00;19;E09000006;3;2015;6;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01000718
200501PL61036;541710;172530;0.037283;;1;3;2;1;;5;9:24;19;E09000006;4;226;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000779
200501PY20007;537120;169810;-0.029758;;1;3;1;1;01/01/2005;7;0:19;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000714
200501PY20008;538270;165970;-0.014728;;1;3;1;1;01/01/2005;7;3:16;19;E09000006;3;214;6;30;6;2;3;232;0;5;4;1;2;0;0;1;1;E01000835
200501PY20009;543110;168750;0.055885;;1;3;1;1;01/02/2005;1;21:06;19;E09000006;6;0;6;30;0;-1;-1;0;0;8;4;1;2;0;0;1;1;E01000649
200501PY20011;541780;159480;0.033086;;1;3;1;1;01/03/2005;2;18:00;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;4;0;0;1;3;E01000658
200501PY20012;542400;162940;0.043359;;1;3;2;3;01/04/2005;3;8:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000747
200501PY20013;542410;165940;0.044703;;1;3;4;2;01/04/2005;3;12:20;19;E09000006;6;0;3;30;3;4;3;21;0;0;1;1;1;0;0;1;1;E01000665
200501PY20014;537570;169440;-0.023435;;1;3;2;2;01/04/2005;3;6:10;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;3;E01000770
200501PY20015;541050;168180;0.026065;;1;3;2;1;01/05/2005;4;18:57;19;E09000006;3;21;6;30;3;2;4;265;0;5;4;2;2;0;0;1;1;E01000671
200501PY20016;547920;166130;0.123891;;1;3;1;2;01/05/2005;4;15:17;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000789
200501PY20017;547290;168880;0.115986;;1;3;2;1;01/05/2005;4;7:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000719
200501PY20018;540330;169370;0.016193;;1;3;1;2;01/05/2005;4;17:30;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000676
200501PY20021;542320;170290;0.045154;;1;3;2;1;01/02/2005;1;17:17;19;E09000006;5;0;1;30;1;4;5;0;0;8;1;1;1;0;0;1;1;E01000645
200501PY20022;538400;165670;-0.012978;;1;3;2;2;01/02/2005;1;20:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;8;4;0;0;1;1;E01000841
200501PY20023;546900;164130;0.10842;;1;3;2;1;01/02/2005;1;19:07;19;E09000006;6;0;6;30;3;4;6;0;0;0;6;1;2;0;0;2;1;E01000685
200501PY20024;545350;167360;0.087495;;1;3;1;1;01/07/2005;6;20:26;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;4;4;1;0;0;1;3;E01000810
200501PY20026;537570;169750;-0.023315;;1;3;2;1;01/10/2005;2;18:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000714
200501PY20027;539540;167710;0.00419;;1;3;2;2;01/12/2005;4;11:56;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000827
